@RELATION reuters

@ATTRIBUTE title string
@ATTRIBUTE body string

@DATA
"EVERGOOD PRODUCTS CORP EVGD O YEAR LOSS","Oper shr loss cts vs loss cts Oper net loss dlrs vs loss dlrs Revs mln vs mln Reuter"
"CALSTAR INC CSAR O YEAR APRIL NET","Shr primary cts vs dlrs Shr diluted cts vs cts Net vs Revs mln vs mln Avg shrs primary vs Avg shrs diluted vs NOTE Latest net includes tax credits of dlrs vs dlrs Reuter"
"MICRODYNE CORP MCDY O ND QTR MAY THREE NET","Oper shr nil vs profit one ct Oper net profit vs profit Revs vs Six mths Oper shr loss nine cts vs profit seven cts Oper net loss vs profit dlrs Revs dlrs vs mln NOTE qtr and six mths excludes loss dlrs and dlrs respectively for loss from discontinued operations Reuter"
"MAJOR VIDEO CORP MAJV O YEAR APRIL NET","Shr cts vs cts Net vs Revs mln vs NOTE Latest year includes three cent per share loss from discontinued operations while prev year includes seven cent per share tax credit Reuter"
"FED EXPECTED TO ADD RESERVES","The Federal Reserve will enter the government securities market to supply reserves via either a large round of customer repurchase agreements or by overnight or possibly four day system repurchases economists said They said the Fed has a fairly large add need and is likely to face the most reserve dislocations early in the new statement period started today as corporate tax payments swell Treasury balances at the Fed Fed funds hovered at pct after averaging pct yesterday Reuter"
"SOUTHLAND SLC UNIT RAISES CRUDE CTS BBL","Southland Corp s subsidiary Citgo Petroleum said it raised its posted prices for crude oil across the board by cts a barrel effective June Citgo said its new posting for West Texas Intermediate and West Texas Sour is dlrs a barrel Light Louisiana Sweet is now posted at the company said Reuter"
"HOLLINGER HLG TO COMPLETES UNIMEDIA TAKEOVER","Hollinger Inc said it completed the previously reported acquisition of privately held Unimedia Inc the owner of three French language daily newspapers and four printing plants in Ontario and Quebec The company which owns pct of Daily Telegraph Plc said it named former Carling O Keefe Ltd chief executive Pierre Des Marais as chief executive of La Societe Media Quebec the unit acquiring Unimedia It said his appointment is effective July Reuter"
"A G EDWARDS INC AGE ST QTR MAY NET","Shr cts vs cts Net vs Revs mln vs mln Avg shrs vs Reuter"
"MURPHY OIL MUR RAISES CRUDE POSTINGS","Murphy Oil said it increased its crude oil posted prices by cts a barrel effective June The company said its new posting for West Texas Intermediate and West Texas Sour is dlrs a barrel Light Louisiana Sweet crude is now dollars a barrel the company said Increases follow a general trend in the industry started yesterday by Sun Co Reuter"
"PHILLIPS PETROLEUM P RAISES CRUDE POSTINGS","Phillips Petroleum Co said it raised its crude oil posted prices for West Texas Intermediate and West Texas Sour by cts a barrel effective June The company said the new posted price for WTI and WTS is dlrs a barrel The increase is in reaction to Sun Co raising postings similarly yesterday Reuter"
"MOBIL MOB HAS NORTH SEA NATURAL GAS FIND","Mobil Corp said the wildcat well in Block of the British North Sea flowed mln cubic feet of natural gas per day from depths of to feet The company said it has a pct interest and other interest holders include Atlantic Richfield Co ARC Sun Co SUN and Deminex AG pct Reuter"
"IMF LOANS UGANDA MLN DLRS","The International Monetary Fund said it has loaned Uganda mln dlrs to aid in economic recovery The fund said mln dlrs of the loan is available through the so called structural adjustment facility SAF over the next three years The fund said mln dlrs will be available immediately under the SAF and a separate financing arrangement After expanding in the early s Uganda s economy has suffered setbacks since of falling industrial and agricultural output and accelerating inflation the fund said The current economic downturn has been worsened by the sharp decline in the world price of coffee Uganda s major export the fund said Reuter"
"PETRO CANADA RAISES CRUDE POSTINGS CTS CANADIAN BBL SWEET CRUDE AT DLRS CANADIAN BBL",""
"EC COMMISSION DEFENDS OILS AND FATS TAX","A spokesman for the European Community Commission defended the controversial plan for a levy on oils and fats saying that consumers would have to help alleviate the surplus problem by paying the proposed tax Norbert Tanghe head of division of the Commission s Directorate General for Agriculture told the th Antwerp Oils and Fats Contact Days the Commission firmly believes that the sacrifices which would be undergone by Community producers in the oils and fats sector Would justify asking consumers to make an appropriate contribution to solving the serious problem within that sector by paying a levy The proposed tax is necessary because the level of budgetary costs resulting from olive oil and oilseeds production has become unacceptable Tanghe said Recent estimates put these costs at billion European Currency Units and by they would rise by another billion Ecus he said In the Community s standstill agreements with Spain and Portugal end and the EC would then feel the full impact of its enlargement The Commission has proposed several cost and production cutting measures which include the introduction of a maximum guaranteed quantity system he added Under the Commission s system for stabilising consumer prices in the oils and fats sector a reference price of Ecus per tonne for refined soy oil would be introduced Tanghe said Consumer prices could be raised or lowered by a regulatory amount when market prices are below or above this level He said the revenue generated by charging a regulatory amount would be used to finance the Common Agricultural Policy s oils and fats regime The Commission believes that hostile reactions to the proposed tax have for the most part been based on incomplete or an insufficiently thorough analysis of the proposal he said Tanghe said the proposed system conforms with General Agreement on Tariffs and Trade GATT rules It would not be discriminatory because it would be applied to domestic and imported products and past experience showed it would not cause any decline in consumption of oils and fats EC produced oilseeds would not benefit more than they do under present aid arrangements he said The competitiveness between different oils whether EC produced or imported would remain unchanged and quantities imported from third countries would not be affected by the tax Tanghe said The proposed system would not alter the EC nations requirements as far as imports are concerned since the overall effect would stabilise Community production levels without affecting demand he said It is one of the proposal s objectives to maintain current import levels he said Imports of soybeans would be unaffected because they are imported primarily to satisfy the EC s cakes and meals requirements which are not covered by the stabilising system Furthermore more than half the oil produced from imported beans is re exported to third countries Tanghe added Reuter"
"UNION PACIFIC UNP RAISES CRUDE OIL PRICES","Union Pacific Resources formerly Champlin Petroleum said it raised posted prices for crude oil by cts a barrel effective yesterday The price increase brings West Texas Intermediate the U S benchmark grade to dlrs a barrel The posted price increase follows a similar move by several other oil companies Sun Co was the first to raise crude oil postings yesterday afternoon and today many other companies are following The last price increase made by oil companies was around May Reuter"
"MARATHON RAISES CRUDE OIL POSTINGS CTS BBL WTI NOW DLRS",""
"VaALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY","Italy s overall balance of payments showed a deficit of billion lire in May compared with a surplus of billion in April provisional Bank of Italy figures show The May deficit compares with a surplus of billion lire in the corresponding month of For the first five months of the overall balance of payments showed a surplus of billion lire against a deficit of billion in the corresponding period REUTER"
"ITALIAN NET OFFICIAL RESERVES FALL IN MAY","Italy s net official reserves fell to billion lire in May from a previously reported billion in April the Bank of Italy said Gold holdings totalled billion lire at end May unchanged from end April Convertible currencies totalled billion lire in May down from billion in April while European Currency Unit holdings were billion against billion REUTER"
"FED SAYS IT SETS TWO BILLION DLRS OF CUSTOMER REPURCHASE AGREEMENTS",""
"BECOR WESTERN BCW AGAIN ADJOURNS HOLDER MEETING","Becor Western Inc said its reconvened shareholders meeting has been adjourned to CDT June The company had previously announced plans to again adjourn the meeting following receipt of a renewed offer from Lynch Corp LGL yesterday The meeting was originally convened on June four when shareholders approved the sale of Becor s Western Gear Corp subsidiary before adjourning The remaining matter to be presented is the proposed acquisition of Becor by BCW Acquisition Inc now one of four offers for the company Reuter"
"STEEL FIRMS STUDY USX X UNIT PRICE HIKE","Two major steel companies said they were studying a price increase announced yesterday by USX Corp s USS steelmaking division Spokesman for Armco Inc AS and Bethlehem Steel Corp BS said the proposed price hike was under study Yesterday USS said it plans to raise base prices on plate products by dlrs a ton or about five pct effective with shipments October A spokesman for LTV Steel Co a unit of LTV Corp QLTV declined comment adding that the company does not make heavy plate and makes few other plate products A spokesman for National Steel Corp a joint venture of National Intergroup Inc NII and Nippon Kokan K K said the company is not in the product lines affected Reached later an Inland Steel Industries Inc IAD spokesman said the company was studying the pricing move USX said the increase will be on all plate products including carbon high strength low alloy strip mill and alloy plates It also said it planned dlr a ton increases on some special plate widths and thicknesses Analysts have said firm prices for steel should contribute to better results at the nation s major steelmakers Reuter"
"ITALIAN BALANCE OF PAYMENTS IN DEFICIT IN MAY","Italy s overall balance of payments showed a deficit of billion lire in May compared with a surplus of billion in April provisional Bank of Italy figures show The May deficit compares with a surplus of billion lire in the corresponding month of For the first five months of the overall balance of payments showed a surplus of billion lire against a deficit of billion in the corresponding period REUTER"
"COASTAL CGP CRUDE POSTING UP CTS BBL","Coastal Corp CGP said it raised the postings of crude oil cts a barrel across the board effective yesterday June The new price for West Texas Intermediate is dlrs a barrel For West Texas Sour the new price is dlrs a barrel Reuter"
"FED ADDS RESERVES VIA CUSTOMER REPURCHASES","The Federal Reserve entered the government securities market to supply temporary reserves indirectly via two billion dlrs of customer repurchase agreements a spokesman for the New York Fed said Fed funds were trading at pct when the Fed began its action Reuter"
"NATIONAL INTERGROUP NII UNIT RAISES CRUDE PRICES","Permian Corp a subsidiary of National Intergroup said it raised its crude oil postings by cts a barrel effective June the company said its new posted price for West Texas Intermediate and West Texas Sour is dlrs a barrel while Light Louisiana Sweet is now The price hike follows other increases industrywide Reuter"
"U S STEEL FIRMS STUDY USX UNIT PRICE HIKE","Two major steel companies said they were studying a price increase announced yesterday by USX Corp s USS steelmaking division Spokesman for Armco Inc and Bethlehem Steel Corp said the proposed price hike was under study Yesterday USS said it plans to raise base prices on plate products by dlrs a short ton or about five pct effective with shipments October A spokesman for LTV Steel Co a unit of LTV Corp declined comment adding that the company does not make heavy plate and makes few other plate products Reuter"
"STANDARD COMMERCIAL STOB O TH QTR NET","qtr ended March Shr cts vs cts Net vs Revs mln vs mln Year Shr dlrs vs dlrs Net mln vs mln Revs mln vs mln NOTE Full name is Standard Commercial Tobacco Co Latest qtr and year includes tax loss carryforwards of dlrs and dlrs respectively and a loss of dlrs for discontinued operation Prev qtr and year includes tax loss carryforwards of dlrs and dlrs respectively Reuter"
"PETRO CANADA CRUDE UP CTS CANADIAN BBL","Petro Canada a state owned oil company raised the posting prices of sweet and sour crude oils cts Canadian per barrel effective today the company said The change brings the price of light sweet crude to dlrs Canadian per barrel and the price of light sour crude to dlrs Canadian a barrel The crude oils are from Edmonton Swann Hills Reuter"
"U K COURT RULES AGAINST RTZ ON OIL FIELD COSTS","The U K High Court dismissed an appeal by Rio Tinto Zinc Corp Plc s RTZL L RTZ Oil and Gas Ltd unit and ruled that the financial provisions a company makes for the future cost of abandoning an oil field are not tax deductible the Press Association reported The company was appealing against a decision of the Tax Commissioners that any such provision was a capital expenditure not a revenue expenditure and was not deductible The court was told that since the company had made an annual provision of around stg for the eventual cost of abandoning a rig An RTZ spokesman said the ruling was not worrying as the subsidiary had assumed that the provisions were not deductible from corporation tax payable It would have been a bonus if the company had won but all budgeting had been on the assumption that it would not he said Oil analysts said that RTZ s assumption of liability was shared by the industry as a whole The ruling appeared to mean that tax relief on the expensive process of abandoning rigs would apply when the expense occurred not when provisions for future expenses were built into the accounts one analyst added Reuter"
"INDONESIAN DEBT SERVICE RATIO PEAKS MINISTER SAYS","Indonesia expects the recent years rise in its debt service ratio to peak at the current level of pct Development Supervision Minister Ali Wardhana told journalists He was speaking at a news conference following a two day annual meeting of aid donors grouped in the Inter Governmental Group on Indonesia IGGI in which billion dlrs in fresh funds were pledged for the coming year The current debt service ratio of pct will be the top Wardhana said noting the debt service ratio rose to that level from pct last year Indonesia s debt totals billion dlrs The current debt burden will be manageable if concessionary loans can be attracted he said He said international organisations such as the World Bank pledged an unchanged billion dlrs in fresh funds to Indonesia and this year s overall total up from last year s billion reflected higher pledges from donor countries He said Japan raised its pledge to billion yen from billion last year Britain almost trebled its contribution to mln stg from mln The United States raised its contribution to mln dlrs from mln and the Netherlands raised its figure to mln guilders from mln Commenting on the increase in funds pledged to Indonesia which has been hard hit in export revenue due to the oil price collapse Wardhana said I am happily surprised but in view of the seriousness of the balance of payments situation the amount is what we needed to cope He noted donors pledged to increase local cost financing as part of the aid package Some mln dlrs of the package will be for programme aid or local cost financing Indonesian Central Bank Governor Arifin Siregar said Trade Minister Rachmat Saleh said Indonesia will continue to reform the economy and bring about further liberalisations Indonesia has undertaken reforms to meet external problems Saleh said It s a good thing and we will continue with deregulation in trade industry and licensing of new businesses Asked whether the question of private capital exports from Indonesia was discussed central bank governor Arifin Siregar expressed confidence that any drain of capital abroad would only be temporary He noted there had been a turnaround in a recent fall in foreign exchange reserves three days ago REUTER"
"SOUTHMARK SM ACQUIRES BERG VENTURES","Southmark Corp said it acquired Berg Ventures Inc which manages apartment complexes with over units and shopping centers stretching from New Jersey to Florida that are controlled or affiliated with Berg Harmon Associates Terms were not disclosed Southmark said the acquisition makes it the nation s largest apartment management firm with over units under its wing Southmark also said it has become the managing partner of Berg Harmon Associates Over Berg Harmon Limited partners have made capital investments of over mln dlrs in the properties now managed by Southmark Reuter"
"",""
"GROWTH OF PALM OIL USE SET TO SLOW OUTPUT TO RISE","The rate of increase in world palm oil use is likely to slow next season despite an expected tonne production rise to mln tonnes Siegfried Mielke editor of the Hamburg based newsletter Oil World said He told the th Antwerp Oils and Fats Contact Days that in the next Oct Sept season palm oil use will rise to mln tonnes from mln below the five year average increase of tonnes Opening stocks at the start of next October are expected to be about mln tonnes tonnes below year earlier levels bringing total supplies to mln tonnes he said The anticipated total supplies will be about tonnes above this season s available amount Mielke said The increase in mature palm tree areas in Malaysia will slow down from this year on but that will be offset by area expansion in Indonesia he said He estimated the combined rise in Malaysian and Indonesian mature area at pct next year after pct this year and at pct in and pct in Malaysia also is shifting plantings to Sabah and Sarawak where the rate of expansion is higher than in the Peninsula but where yields are lower he said The stocks usage ratio of seven major oils is also expected to decline Mielke said The oils are soybean cottonseed sunflowerseed coconut rapeseed palmkernel and palm At the start of October stocks of these oils were unusually high and represented weeks of the current season s prospective demand compared with six weeks a year ago and with weeks in he said Mielke expects the ratio to fall to weeks by the start of next October and to the unusually low level of weeks by the end of next season The stocks usage ratio for palm oil was weeks last October and is likely to be weeks next October and at the end of next season Mielke said World oilseed stocks also are expected to fall in the course of the next season with the biggest reduction seen in soybean stocks which Mielke expects to decline by mln tonnes or by one fifth Almost all of the decline is expected to occur in the U S for which he estimated ending stocks next season at mln tonnes or mln bushels against anticipated ending stocks of mln tonnes or mln bushels at the end of this season Reuter"
"PAN ALBERTA UNITED GAS SETTLEMENT APPROVED","Pan Alberta Gas Ltd said its proposed settlement with United Gas Pipe Line Co of Houston received unconditional approval by the U S Federal Energy Regulator Commission Pan Alberta said the approved deal authorized terms of a two year interim contract amendment cash payments and transportation credits for Pan Alberta s customers minimum yearly natural gas takes by United and a two year commodity price United will pay Pan Alberta producers about mln dlrs over the interim period and take at least an average mln cubic feet a day of gas Pan Alberta said Reuter"
"MAY MA WON T BUY ALLIED S DEY BROTHERS STORES","May Department Stores Co said it terminated an agreement with Allied Stores Corp to buy from Allied the four Dey Brothers Stores in Syracuse N Y May and Allied said conditions necessary for the closing were not met May had planned to make the acquisition an expansion of its Sibley s Department Store Co which operates in Syracuse Rochester and Buffalo N Y Reuter"
"UNOCAL RAISED CRUDE OIL POSTINGS CTS BBL WTI NOW DLRS BBL",""
"UNOCAL UCL RAISED CRUDE OIL POSTINGS BY CTS BBL","Unocal said it raised its postings for crude oil by cts a barrel effective June The company said it is now posting West Texas Intermediate and West Texas Sour at dlrs a barrel Unocal said its new Light Louisiana Sweet posted price is dlrs a barrel the price move follows a wave of increases initiated by Sun Co yesterday Reuter"
"WORLD BANK LOANS MEXICO MLN DLRS","The World Bank said it has loaned Mexico mln dlrs to help support an agricultural credit project The project hopes to increase agricultural productivity exports and real farm income by providing credit to private farmers ranchers and agro industries the bank said The loan will be used for lending mainly by commercial banks and the National Rural Credit Bank Mexico s largest agricultural credit lender the bank said It also said the project hopes to aid in reducing the government s interest rate and credit subsidies The project will also support improvement of the agricultural credit system through reduction of subsidies for credit and crop insurance and increased domestic resource mobilization the bank said The loan guaranteed by the government is for years including three years of grace at a variable interest rate currently pct the bank said Reuter"
"ECUADOR HAS TRADE SURPLUS IN FIRST FOUR MONTHS","Ecuador posted a trade surplus of mln dlrs in the first four months of compared with a surplus of mln in the same period in the central bank of Ecuador said in its latest monthly report Ecuador suspended sales of crude oil its principal export product in March after an earthquake destroyed part of its oil producing infrastructure Exports in the first four months of were around mln dlrs and imports mln compared with mln and mln respectively in the same period last year Exports of crude and products in the first four months were around mln dlrs compared with mln in the same period in The central bank said that between January and May Ecuador sold mln barrels of crude and mln barrels of products compared with mln and mln respectively in the same period last year Ecuador s international reserves at the end of May were around mln dlrs compared with mln at the end of April and mln at the end of May the central bank said gold reserves were mln dlrs at the end of May compared with mln at the end of April Reuter"
"REICHHOLD RCI RAISES WAFERBOARD RESIN PRICES","Reichhold Chemicals Inc said its Reichhold Ltd subsidiary has raised prices seven U S cent per pound on powdered phenolic waferboard resins effective July due to sharp increases in the cost of phenol Reuter"
"DIAMOND SHAMROCK DRM RAISES CRUDE POSTINGS","Diamond Shamrock R and M said it raised its crude oil contract prices by cts a barrel effective June The company said its new posting for West Texas Intermediate crude is dlrs a barrel The price increase follows similar moves by several other companies Reuter"
"XEROX XRX AFFILIATE TO SELL S AFRICAN UNIT","Xerox Corp s affiliate Rank Xerox Ltd said it signed a definitive agreement to sell its Rank Xerox South Africa Pty Ltd affiliate to Altron Group ALRN O for undisclosed terms Xerox said the preliminary agreement to sell the affiliate to Fintech an Altron unit had been reached in March Xerox said completion of the sale awaits approval of Fintech shareholders and a review by the Johannesburg Stock Exchange Rank Xerox South Africa was founded in as a wholly owned unit of Rank Xerox the Xerox affiliate that manufactures and markets Xerox products in the Eastern Hemisphere Rank Xerox said that of the man workforce of Rank Xerox South Africa pct are black colored or Asian The company will become a wholly owned unit of Altron Reuter"
"MONOLITHIC MEMORIES INC MMIC O RD QTR NET","Qtr ended June Shr six cts vs cts Net vs Sales mln vs mln Nine mths Shr cts vs cts net vs Sales mln vs mln Reuter"
"DUPONT UNIT RAISES CRUDE OIL POSTINGS CTS BBL EFFECTIVE YESTERDAY",""
"APPLIED SOLAR ENERGY CORP SOLR O ND QTR NET","Qtr ended May Oper shr profit three cts vs loss five cts Oper net profit dlrs vs loss Revs vs Six mths Oper shr profit ten cts vs loss cts Oper net profit vs loss Revs mln vs Note oper data does not include extraordinary gain of dlrs or one ct per shr in nd qtr or or dlrs or four cts per shr in six mths Reuter"
"CONVERGENT SOLUTIONS INC CSOL O ND QTR NET","March end Shr profit cts vs loss two cts Net profit vs loss Sales vs Avg shrs vs st half Shr profit cts vs profit nil Net profit vs profit Sales vs Avg shrs vs NOTE Prior half net includes dlr tax credit Reuter"
"BARRICINI FOODS INC ST QTR LOSS","Shr loss three cts vs loss three cts Net loss vs loss Sales vs Avg shrs vs Reuter"
"EUROPEAN COMMUNITY CRITICISES U S TRADE MEASURES","The European Community EC accused the United States of violating a political commitment to free trade through practices including a tax on imported gasoline and a customs user fee EC ambassador Tran Van Thinh made the formal charge to the surveillance body of the General Agreement on Tariffs and Trade GATT GATT spokesman David Woods told reporters Woods also said the EC was joined by the United States in criticising Brazil for extending its list of products for which import licenses have been temporarily suspended so as to improve its balance of payments The United States charged Japan with violating GATT rules by restricting imports of agricultural products through an import licensing system The United States asked for consultations with Tokyo on the issue Tran charged that the trade measures contravened a political commitment to halt and reverse trade barriers pledged by ministers in Punta del Este last September When ministers established the four year Uruguay round to negotiate freer trade in areas they set up the GATT surveillance body to monitor this commitment known in GATT jargon as standstill and rollback Tran criticised Washington for the superfund tax on oil imports a customs user fee and the removal of a special machine tool known as category FSC from its government procurement list for reasons of national security Warren Lavorel a U S Trade official defended the policies saying they did not violate GATT trade rules The surveillance body will send a record of today s talks to the Trade Negotiating Committee which oversees the round to decide any further action on the charges The oil tax and customs user fee have already been the subject of formal GATT dispute panels set up outside the Uruguay Round to rule on the legality of the practices The ruling GATT Council yesterday adopted a dispute panel s report and ruled that the U S Superfund tax on oil imports breached trade rules It called on Washington to modify its legislation Mexico and Canada along with the European Community brought the dispute to the GATT last year Reuter"
"COMMITMENTS TO NEW ARGENTINE LOAN REACH PCT CLOSE TO CRITICAL MASS CITIBANK SAYS",""
"DUPONT UNIT RAISES CRUDE OIL POSTINGS","Conoco Inc a subsidiary of duPont deNemours DD said it raised the contract price it will pay for all grades of crude oil cts a barrel effective yesterday The increase brings Conoco s posted price for West Texas Intermediate to dlrs a barrel The West Texas Sour grade at API now stands at dlrs a barrel Light Louisiana was also raised cts to dlrs barrel Conoco last changed its crude postings on May Reuter"
"ALLEGHENY INTERNATIONAL AG SELLS THREE UNITS","Allegheny International Inc said it has sold its Chemetron Railway Products Inc True Temper Railway Appliances Inc and Allegheny Axle Co units to newly formed Chemetron Railway Products Inc for undisclosed terms It said the new company was formed by senior management of the three railway product units and Kleinwort Benson Group of London Reuter"
"COMMITMENTS TO NEW ARGENTINE LOAN REACH PCT","Commitments to Argentina s external financing program for and have reached about pct of the billion dlrs in new loans that banks have been asked to provide Citibank and Argentina said in a joint statement This percentage is close to the critical mass of commitments that the International Monetary Fund has requested as a condition for releasing new loans to the country Senior Citibank executive William Rhodes said he was encouraged by the banks response and that telexed commitments continue to arrive The response of Argentina s foreign bank creditors had been eagerly awaited because the package is the first to be marketed since U S banks led by Citibank decided to take large second quarter losses in order to boost their reserves against existing loans to developing countries Some bankers had feared that banks would refuse to lend new money so soon after taking a hit on the old loans but today s news delivers a decisive rebuff to those skeptics The strong response to the package was partly the result of the inducement of a pct early participation fee for those banks that agreed to sign up by June bankers said Reuter"
"ZAMBIAN COPPER INDUSTRY HOPES FOR STEADY OUTPUT","Zambia s copper mining industry is hoping to achieve and maintain production at over tonnes a year in the next few years despite low world prices deteriorating ores and shortages of mine inputs industry officials said But Zambia s decision to abandon last May a tough International Monetary Fund IMF economic recovery program has introduced an element of uncertainty into plans to restructure the ailing industry and boost profitability they said Copper production by the government controlled Zambia Consolidated Copper Mines ZCCM for the financial year ended March improved slightly to about tonnes from a record low of tonnes We are convinced that by the end of the financial year copper production could well be over tonnes due to greater availability of spares and equipment a ZCCM official said ZCCM officials said the production of cobalt another strategic income earner will also be tailored to meet demand Finished production in was tonnes tonnes higher than the previous year and the best production achieved to date Protracted low world metal prices have badly hit the copper industry in Zambia the world s fifth biggest producer Mining is monopolised by ZCCM and accounts for about pct of the country s foreign exchange earnings Production has also been seriously affected in recent years by equipment breakdowns deteriorating ore and shortages of spare parts fuel and lubricants The tonnes output last year compared with a peak output of tonnes A five year production and investment plan launched in by ZCCM is being funded by the European Community the African Development Bank and the World Bank The plan foresees the shutdown of some seven mining and metallurgical units on the grounds they are unprofitable ZCCM the second largest employer after the government has said it intends to lay off of its workforce as part of the plan More than mln dlrs have so far been channelled into the industry in a bid to improve efficiency and profitability under the five year restructuring plan Company officials said although reserves were being depleted Zambia could continue to produce copper beyond the end of the century though at lower levels of production Industry sources said ZCCM s projected pre tax profit for the financial year ended March would be around mln kwacha But with the current mineral export tax level being levied a net loss is likely to be registered ZCCM recorded a net loss of mln kwacha in compared with a net profit of mln kwacha the year before Under the foreign exchange auction system introduced in ZCCM s profits from its foreign exchange earnings rose as the value of the kwacha fell to to the dollar from just over two to the dollar But on May President Kenneth Kaunda abolished the auctioning system inspired by the International Monetary Fund and announced Zambia would pursue a go it alone economic strategy based on national resources ZCCM officials are still cautious over what effects the break with the IMF will have on the industry s plans We are still consulting to see how the new measures will affect us but it is too early to say just how we shall fare under the new situation Peter Hansen director of operations and third in the ZCCM hierarchy told Reuters Some analysts believe the new officially fixed exchange rate of eight kwacha to the dollar will hit ZCCM s export profits Most specialists I have talked to tell me the break even point for ZCCM is a rate of kwacha per dollar Frederick Chiluba leader of the Zambian Congress of Trade Unions said High production costs continue to bedevil the Zambian industry Zambia mines copper at a relatively expensive rate of cents per pound compared with cents in the United States and under cents in Chile The industry also faces transport problems due to Zambia being landlocked The government confirmed this year it had stopped sBending copper south through South Africa Over pct of shipments some tonnes a month are sent by rail to the Tanzanian port of Dar es Salaam while tonnes go via Zimbabwe to the Mozambique port of Beira Transport has often been hit by shortages of wagons spares and fuel Reuter"
"RIO DE JANEIRO DOCKERS STRIKE OVER WAGES","Rio de Janeiro s dockworkers went on strike for an indefinite period today to demand wage increases a spokesman for the dockers said The Rio dockers did not get support from their colleagues in Santos Brazil s main port but the spokesman said they would not return to work unless their demands were met Earlier this week some dockworkers cancelled a scheduled national strike to pressure port officials to give them a wage increase and other benefits A Rio port spokesman said the halt would cause daily losses of about U S dlrs Reuter"
"FLUOR FLR WINS GENERAL ELECTRIC GE CONTRACT","Fluor Corp said it won a contract with General Electric to design construct and deliver modules for a methyl chloride process addition The value of the contract was not disclosed Fluor said its Applied Engineering Co unit will construct modular sections and deliver them to GE s Waterford N Y Silicone Products division plant Methyl chloride is an integral part of silicone production Reuter"
"GENCORP SAID AGREEMENT TO SELL RKO PICTURES TERMINATED",""
"KELLEY OIL KLY BUYING OIL PROPERTIES","Kelley Oil and Gas Partners Ltd said it has agreed to purchase all of CF Industries Inc s oil and natural gas properties for about dlrs effective July It said the Louisiana properties had proven reserves at year end of billion cubic feet of natural gas and barrels of oil condensate and natural gas liquids Kelley said it currently owns working interests in some of the properties Reuter"
"TANZANIA RAISES FUEL PRICES TAXES IN BUDGET","The Tanzanian government in its second annual budget since embarking on an economic recovery program inspired by the International Monetary Fund announced increases in fuel prices and sales tax and higher levies on government services Finance Minister Cleopa Msuya said the government expected to spend billion shillings in the financial year pct more than this year s estimate Revenue would provide billion shillings leaving a deficit of billion to be financed through domestic and foreign loans This year s budget initially projected a deficit of only billion shillings but in mid year the government had to impose new taxes to keep the deficit roughly on target No figure for the final deficit was avaialble The budget gave civil servants a pct pay rise with effect from July to compensate for inflation of more than pct Msuya said regular petrol would go up pct with similar increases in the cost of premium and kerosene Diesel would rise by pct The higher levies affect official transactions such as road tolls vehicle transfers and various licence fees he added REUTER"
"LEASEWAY TRANSPORTATION LTC COMPLETES UNIT SALE","Leaseway Transportation Corp said it has completed the previously announced sale of its Leaseway of Puerto Rico Inc subsidiary to Caguas Central Federal Savings Bank for undisclosed terms The company said the sale satisfied a condition for its proposed acquisition by an investor group led by Citicorp CCI Reuter"
"IBC DETAILS PLANS TO PAY CREDITORS","The Brazilian Coffee Institute IBC gave details of its plans to pay the companies that bought bags of robusta coffee in the London market on its behalf last September An IBC spokesman told Reuters that a mln dlr loan from the Banco do Brasil would be used to pay five mln dlrs a month in June July and August to creditors He said an auction of coffee would raise additional money and added that a Reuter report on June gave the wrong impression that the auction was necessary to raise part of the mln dlrs No date has yet been set for the auction Reuter"
"MAGELLAN SETS MERGER WITH BALZAC INVESTMENTS","Magellan Corp said its shareholders approved the merger of Magellan with Balzec Investments Inc a privately held company based in Dallas Magellan a company without operations that was formed to acquire an operating entity said it plans to engage in the development and marketing of a battery charger product owned by Balzac Magellan did not disclose the terms of the agreement Following the merger Balzac shareholders will hold pct of the outstanding stock of Magellan the company said Magellan said it will be the surviving corporation following the merger The companies said they expect the merger will occur after the declaration of effectiveness of an amendment to Magellan s registration statement relating to its common stock purchase warrants and the underlying shares Reuter"
"WORLD BANK MISSION HOLDS LOAN TALKS WITH BRAZIL","A World Bank mission today held talks with a senior Finance Ministry official to discuss Brazil s requests for loans ministry officials said They said Brazil the bank s biggest customer was asking for two billion dlrs for the financial year starting in July including mln dlrs for the energy sector The mission headed by Gabin Ran Kankani head of the Bank s Brazil division met Finance Ministry secretary Nailson Nobrega Officials said they had provided the World Bank with information on the economic plan now being drawn up by Finance Minister Luiz Carlos Bresser Pereira The government has invited the IMF to come to study the plan next Monday Bresser Pereira will use the plan as the basis for negotiations with creditors next month in an attempt to reschedule the country s billion dollar debt Reuter"
"GENCORP GY SAYS RKO UNIT SALE TERMINATED","GenCorp said its agreement to sell its RKO Pictures subsidiary to a management group has been terminated because the group could not raise the necessary financing The company said it will again seek buyers for the unit and its library of over films Reuter"
"RIO DE JANEIRO DOCKERS STRIKE","Rio de Janeiro s dockworkers went on strike for an indefinite period today to demand wage increases a spokesman for the dockers said The Rio dockers did not get support from their colleagues in Santos Brazil s main port but the spokesman said they would not return to work unless their demands were met Earlier this week some dockworkers cancelled a scheduled national strike to pressure port officials to give them a wage increase and other benefits A Rio port spokesman said the halt would cause daily losses of about U S Dlrs Reuter"
