@RELATION grain
@ATTRIBUTE title STRING
@ATTRIBUTE body STRING
@DATA
"SPAIN S INFLATION RISES PCT IN FEBRUARY","Spain s consumer price index rose pct in February after increases of pct the previous month and pct in February last year National Statistics Institute figures show Year on year inflation was six pct compared with the government five pct target for It rose pct last year REUTER"
"TAIWAN BUYS TONNES OF U S MAIZE","The joint committee of Taiwan s maize importers awarded contracts to five U S Companies to supply a total of tonnes of maize for delivery between May and October a committee spokesman said Cigra Inc won a contract for a cargo of tonnes priced at U S Dlrs per tonne fob pacific northwest port for delivery on July and Continental Grain Co of New York received three shipments totalling tonnes price ranging from to U S Dlrs per tonne c and f Taiwan for delivery between May and October Cargill Inc of Minnesota took two shipments totalling tonnes priced between and U S Dlrs per tonne c and f Taiwan for September September delivery United Grain Corp of Oregon won three contracts to supply tonnes priced from to U S Dlrs per tonne c and f Taiwan for delivery between May and July Garnac Grain Co Inc of New Jersey received two shipments totalling tonnes at to U S dlrs c and f Taiwan for delivery between July and August REUTER"
"CREDIT LYONNAIS ISSUES ZERO COUPON YEN BOND","Credit Lyonnais is issuing a billion yen zero coupon eurobond due April priced at pct lead manager Nomura International Ltd said The bond is available in denominations of mln yen and will be listed in Luxembourg Credit Lyonnais is joint lead Fees comprise basis points selling concession and basis points for management and underwriting Payment date is April REUTER"
"ASSOCIATES CORP ISSUES BILLION YEN BOND","Associates Corp of North America is issuing a billion yen eurobond due November with a five pct coupon and priced at IBJ International Ltd said as lead manager The non callable bonds will be issued in denominations of one mln yen and will be listed in Luxembourg Fees are pct for selling and pct for management and underwriting combined with a pct praecipuum Pay date is April Co lead managers are New Japan Securities Wako Securities and Yasuda Trust REUTER"
"?","LAWSON SAYS HE IS CONTENT WITH CURRENT STERLING EXCHANGE RATE Blah blah blah"
"?","LAWSON SAYS HE FAVOURS GRADUAL APPROACH TO CUTS IN U K INTEREST RATES Blah blah blah"
"LAWSON HAPPY WITH STERLING BACKS LATEST RATE CUT","Chancellor of the Exchequer Nigel Lawson said he was content with the current level of sterling and welcomed today s announcement of a further half point cut in British bank base lending rates to pct However he said he wanted to see a gradual approach to declines in domestic U K Interest rates although optimism in financial markets might push for big moves quickly He told a briefing of economic journalists that I don t think we should rush anything Lawson stressed the themes of gradualism and steadiness as economic policy Lawson acknowledged that today s fall in interest rates were in response to his budget for fiscal unveiled yesterday to Parliament and which set a lower target for the key Public Sector Borrowing Requirement PSBR of pct of GDP Lawson said the two recent cuts in base rates both made this month in the form of half percentage point declines were perfectly consistent with monetary conditions now in Britain He supported that by saying the narrow M money supply aggregate was safely inside its flucuation band of two to six pct set for both and In his budget Lawson set no explicit target range for the broader sterling M Turning to the question of Britain eventually joining the exchange rate mechanism of the European Monetary System EMS Lawson repeated that it is most unlikely we will enter before the next election He said Britain was keeping the subject of full EMS membership under constant review But he would not indicate what the chief considerations for this were for the government Prime Minister Margaret Thatcher late last year said a decision on whether or not to join depended on the strength of the U K Economy But she later said such a move depended on other EMS countries scrapping residual capital controls Although Lawson denounced what he said was the current wave of election fever in Britain he added It is more likely that there will be an election this year than not He said he supported an early election only because it would clear the air Ideally we the government should have a full term but events could force a premature poll Lawson said The government which has been in power since must call an election by June Speculation is rising for either a June or an early autumn election political sources said The decision to cut basic tax by only two pence in was the right balance economically and politically he said Lawson s decision to restrict the fall in the standard rate of tax to two pence surprised many analysts who had predicted that with Treasurys coffers full of tax revenue would have allowed the government to reach its goal of pct in one move But it was being praised today by political analysts as a shrewd move which while advancing towards that aim could not be seized upon by opposition parties as overtly trying to bribe the electorate Lawson told journalists he had been surprised by how much the PSBR had undershot his original assumption of billion stg for by some three billion stg Returning to changing levels of interest rates Lawson stressed that they are not an objective for the government they are an instrument of policy Consequently the Treasury had no precise target for domestic borrowing levels he said But there may be interest rate consequences from changes in the level of government borrowing he added Lawson said he did not think that the U K s relatively high level of real interest rates had hurt investment in Britain He said conditions created by London s role as a leading financial centre had caused sterling interest rates to be higher in real terms than in other countries Three factors had caused the higher level in relative interest rates in Britain Lawson said First control of credit in Britain rested on interest rates alone due to the freedom of its financial markets He said the second reason was political uncertainty caused by proposed spending plans of the opposition Labour Party Thirdly he said we do not have as long a track record of low inflation as did the U S Japan and West Germany Lawson foresaw London becoming the world s pre eminent financial centre because it was more international in character and more favourably placed in time zones than New York or Tokyo REUTER"
"JAPAN TO ALLOW MORE FOREIGN BROKERS AT AUCTIONS","The Finance Ministry said it will allow more foreign brokers to participate in government note auctions from April by abolishing a requirement that participants have current accounts with the Bank of Japan This will allow more Japanese branches of foreign owned brokerages to bid it said Currently foreign brokers are allowed to bid Bidders for two three and four year notes must be members of the underwriting syndicate for five year discount notes and and year government bonds New tender participants are Vickers da Costa Ltd Bache Securities Ltd Smith Barney Harris Upham International Inc Jardine Fleming Securities Ltd Kidder Peabody and Co Ltd Goldman Sachs International Corp Morgan Stanley Co Ltd S G Warburg and Co Ltd First Boston Co Ltd Kleinwort Benson International Inc Schroder Securities Ltd Deutsche Bank AG EF Hutton Ltd Shearson Lehman Brothers Asia Inc Dresdner Bank AG Swiss Union Philips and Drew Ltd Sogen Security Corp and Swiss Bank Corp International Asia Inc Only these Japanese branches of foreign owned brokers would meet other existing requirements to participate REUTER"
"DIXONS HAS PCT OF CYCLOPS CORP","Dixons Group Plc DXNS L said its tender offer for all of the common shares in Cyclops Corp of the U S Expired at midnight yesterday and that it had accepted approximately mln shares in the company at dlrs each This represents just over pct of the outstanding shares on a fully diluted basis But including shares already owned Dixons now holds a total of pct of the fully diluted outstanding shares The company said it is now entitled to subscribe for all the authorised but unissued and unreserved shares of common stock of Cyclops which total some mln shares at dlrs each Dixons said it has waived its condition that pct of the fully diluted outstanding shares be validly tendered and not withdrawn Dixons launched the agreed mln dlr offer on February this year in the wake of its unsuccessful battle to take over the U K Retail store chain Woolworth Holdings Plc WLUK L Dixons shares were last quoted at p up on last night s close of p On Friday CYACQ Corp an investor group formed by Audio Video Affiliates Inc AVA and Citicorp CCI said it would increase the price it was offering for all Cyclops shares to dlrs from dlrs each if Cyclops would provide it with confidential information given to Dixons and if it were satisfied that any rights Dixon might have to recover fees or expenses from Dixons or to buy Cyclops stock would be rescinded or proved invalid Audio Video s offer is scheduled to expire March Reuter"
"IRAQ SAYS IT ATTACKS TWO SHIPS IN GULF","Iraq said its warplanes hit two ships off the Iranian coast in attacks last night and early today The planes dealt accurate and effective blows to both maritime targets before they returned safely to base a military spokesman told the Iraqi new agency INA There was no immediate confirmation of the attacks from Persian Gulf shipping sources The last confirmed Iraqi attack on shipping was on March when an Iranian tanker was hit by a missile south of Iran s Kharg island oil export terminal Gulf shipping sources yesterday reported an Iranian warship had set the Cypriot supertanker Pivot on fire with a missile They said there were no injuries on board and the ship headed for the Gulf Emirate of Fujairah under its own power after the fire was put out The Pivot was the th ship hit this year in the maritime extension of the year old Iran Iraq war Reuter"
"MELLON MEL SEES LARGE FIRST QUARTER LOSS","Mellon Bank Corp said it expects to report a loss for the first quarter in the range of mln to mln dlrs or to dlrs a share The company also said it intends to reduce its second quarter common stock dividend to cts a share from cts Mellon said it will make a provision for loan losses in the first quarter of mln dlrs reflecting about mln dlrs in charge offs and mln dlrs in additions to the loan loss reserve It will also put mln dlrs in Brazilian loans on a cash basis resulting in interest reversals of mln dlrs In the first quarter of Mellon earned mln dlrs or dlrs a share Chairman David Barnes said the loan charge offs and increased provisions address four areas of concern in the bank s wholesale lending portfolio the energy sector developing countries some basic industrial companies and several commercial real estate businesses Mellon said the loan loss reserve at the end of the first quarter is estimated to be mln dlrs or about pct of the loan book compared with mln dlrs or pct of total loans at the end of Mellon said its primary capital ratio at the end of the first quarter will be in line with the end figure of pct well in excess of regulatory guidelines Non performing loans at quarter end are estimated at billion dlrs or pct of the loan portfolio compared with mln dlrs or pct at the end of Barnes noted that Mellon has a bigger involvement in energy based lending than many other banks Because of the lack of a substantial recovery in energy prices this year especially in natural gas prices it was felt prudent to increase reserves and take losses on loans in this sector This action relates both to loans to companies directly involved in energy as well as loans to real estate developers home builders and financial institutions in the Southwestern United States Barnes said As for LDC loans he said Mellon had removed about mln dlrs in fully current Argentine loans from cash basis but had charged off about mln dlrs in private sector Mexican debt He said Mellon which was ordered in December to quit Brazil because of its refusal to renew some short term credit lines expects to participate in efforts to helpt Brazil and other sovereign borrowers to reschedule their debts Loans to basic industries were not major contributors to the increase in non performing assets or to first quarter charge offs but Mellon said it remains concerned about the absence of a strong recovery in steel and related industries The increase in reserves the dividend cut and continued management cost cutting are aimed at ensuring that Mellon has the financial strength to deal with current uncertainties Barnes said We cannot predict when the uncertainties that presently trouble us will end but we are confident we are managing them aggressively he added Reuter"
"IVORY COAST MINISTER DELAYED FOR COCOA TALKS","Ivorian Agriculture Minister Denis Bra Kanon chairman of the International Cocoa Organization ICCO council will not be able to open the council session here tomorrow an Ivorian ICCO delegate told Reuters He will arrive sometime later during the meetings here the delegate said The council session will be chaired instead by ICCO vice chairman Sir Denis Henry the delegate from Grenada ICCO officials said Ivorian officials last week said Bra Kanon was due to return home for funeral ceremonies for a sister of Ivorian President Felix Houphouet Boigny March REUTER"
"?","U S REAL GNP ROSE REVISED PCT IN TH QTR INSTEAD OF PCT RISE Blah blah blah"
"?","U S GNP PRICE DEFLATOR ROSE PCT IN TH QTR UNCHANGED Blah blah blah"
"MATRIX SCIENCE MTRX SETS STOCK SPLIT","Matrix Science Corp said its board declared a two for one stock split and a six cent per share pre stock split dividend payable May to stockholders of record April The company said the dividend is in addition to the ten cts per share dividend paid January making the post stock split annual dividend eight cts per share Reuter"
"SEA GALLEY STORES INC SEAG TH QTR DEC LOSS","Shr loss cts vs loss dlrs Net loss vs loss Revs mln vs mln Year Shr loss dlrs vs loss cts Net loss vs loss Revs mln vs mln Reuter"
"COCONUT OIL CONTRACT TO CHANGE DUTCH TRADERS","Contract terms for trade in coconut oil are to be changed from long tons to tonnes with effect from the Aug Sep contract onwards Dutch vegetable oil traders said Operators have already started to take account of the expected change and reported at least one trade in tonnes for Aug Sept shipment yesterday The Federation of Oils Seeds and Fats Associations FOSFA in London said it had previously advised traders to adopt the metric system for coconut oil transactions to bring the commodity into line with other vegetable oils REUTER"
"FAR WEST FINANCIAL FWFP TO BUY PROGRESSIVE","Far West Financial Corp said its Far West Savings and Loan Association unit has reached an agreement in principle to acquire all the outstanding stock of Progressive Savings and Loan Association PRSL Far West said it does not expect the cost of the transaction to exceed mln dlrs Progressive Savings has ten branches in Southern California and about mln dlrs in assets Reuter"
"COASTAL CGP SAYS TRANSAMERICAN SUIT FRIVOLOUS","Coastal Corp said it belives the two billion dlr suit against it by TransAmerican Natural Gas Corp in Texas state court is frivolous and without merit The company said it intends toi proceed with filing a reorganization plan for TransAmerican with the U S Bankruptcy Court in Houston Yesterday afternoon the bankruptcy court issued a temporary restraining order prohibiting TransAmerican and Coastal from taking any action in any court that would interfere with the jurisdiction of the bankruptcy court Yesterday s bankruptcy court ruling affirmed Coastal s rights as a TransAmerican creditor to file a reorganization plan for TransAmerican TransAmerican s suit alleges that Coastla attempted to unlawfully gain control of TransAmerican s Texas natural gas reserves and pipeline system TransAmerican s bankruptcy proceedings began in Reuter"
"JAPAN TELECOM MERGER COULD INVOLVE U K U S FIRMS","Cable and Wireless PLC CAWL L and the Pacific Telesis group PAC N may take part in a proposed merger of two rival firms seeking to enter Japan s international telecommunications market a senior industry official said Fumio Watanabe head of a telecommunications committee with the Federation of Economic Organisations Keidanren told a news conference Japanese shareholders in the two consortiums agreed that the U S And British companies will be invited to participate in the new merged firm The planned linkup will satisfy Tokyo s request that only one private company should enter the market The two consortiums International Digital Communications Planning Inc IDC and International Telecom Japan ITJ were set up in to compete with monopoly Kokusai Denshin Denwa Co KDD after the market was deregulated in Watanabe said the Post and Telecommunications Ministry wanted only one competitor for the time being because of the size of the Japanese telcommunications market and that foreign investors will only be allowed to hold a minority stake He estimated the two foreign firms share in the merged consortium at less than three pct and added that even the largest shareholders could own only some five pct Cable and Wireless and Japanese trading house C Itoh and Co each have a pct stake in the IDC consortium while Pacific Telesis and Merrill Lynch and Co Inc MER N jointly hold pct ITJ is headed by a rival group of trading houses Several firms including Toyota Motor Corp TOYO T belong to both Watanabe said progress was being made towards a merger agreement and added that Japanese industry agreed with the government on having only one private consortium as two companies might invest excessive amounts He said talks with Cable Wireless will continue this week REUTER"
"FERRUZZI NEGOTIATING EUROPEAN ACQUISITION","Italy s Gruppo Ferruzzi is in the advanced stages of negotiations that could result in an acquisition worth some hundreds of billions of lire in the European agro industrial sector a company spokesman told Reuters The spokesman declined to identify the other party or parties involved in talks or whether a complete takeover was under discussion but said an Italian newspaper report that Ferruzzi was studying the possibility of advancing an offer for European cereal processing plants owned by the U S Group CPC International Inc CPC N was incorrect The spokesman said that possibility had been evaluated by Ferruzzi but that the company s attention at the moment was decisively in another direction The spokesman responding to a report in the Italian economic daily Il Sole Ore that Ferruzzi was considering a possible bid for the CPC plants told Reuters his company hoped to conclude the talks currently underway in a couple of months The spokesman said that since the U K Government last month blocked Ferruzzi s bid to acquire British Sugar Plc the company had been looking at other investment opportunities REUTER"
"MALAYSIA TO CUT OIL OUTPUT FURTHER TRADERS SAY","Malaysia s state oil company Petronas will cut oil production to barrels per day bpd from May trade sources said Malaysia cut its bpd target output by pct last September to support Opec moves to boost prices and the latest cut would reduce output by pct from s target level Petronas said in February that Malaysia would maintain its pct production cutback until mid However the Finance Ministry said in its annual report that Malaysia s crude oil output was expected to rise to an average bpd in The ministry s forecast assumed average crude prices at dlrs barrel bbl but prices have risen enough to permit further production cutbacks the sources said Malaysia s benchmark Tapis blend fetched above dlrs bbl this year against a low of dlrs bbl in July they said Traders said further reductions by Malaysia would add to the tight spot availabilities of Asian grades caused by reduced Indonesian and Chinese crude output The cutback will also help Malaysia maintain prices as there is concern some buyers want to reduce term purchases due to the availability of cheaper alternatives the sources said In addition to term sales Petronas has been offering two to three bbl spot cargoes of Malaysian crude each month for sale through tender the sources said However this practice is likely to dwindle given the reduced scale of production they said"
"INTERCARE CARE SAYS ACQUISITION TERMINATED","InterCare Inc said it has agreed to terminate the proposed acquisition of Universal Care because First Jersey Securities has withdrawn as underwriter for a proposed offering of InterCare securities The company said the offering was to have raised dlrs for working capital through the sale of equity and debt and would have also financed the dlr cash portion of the Universal Care purchase price In addition dlrs would have been used to repay debt InterCare said to date it has incurred about dlrs in expenses in connection with the proposed offering The company said to improve its working capital position it plans to reduce operating expenses by decreasing hours of operation and its workforce and selling some assets As of October the copmpany said it had a working capital deficit of dlrs on a pro forma basis to include recently acquired U S Medical Enterprises Inc Reuter"
"RANK ORGANISATION CURRENT TRADING SATISFACTORY","Rank Organisation Plc RANK L said trading in the current year had continued satisfactorily taking into account seasonal fluctuations Association companies such as Rank Xerox Ltd indicated an improved performance a statement issued at the annual meeting said It said it planned to spend some mln stg on refurbishing its Odeon cinema chain and the Rank Film Distributors unit was committed to spending mln to secure international distribution rights of films Investment in new activities in should continue at a relatively high level to exploit opportunities for growth Rank said it did not exclude the possibility of making large as well as small acquisitions In the year to end October Rank reported a rise in pretax profits to mln stg from mln previously Rank shares firmed in morning trading to be quoted at p at GMT after p at last night s close REUTER"
"?","HARCOURT BRACE SETS MARCH DEADLINE IN HARPER AND ROW BID Blah blah blah"
"SHIPS HELD UP AT CALCUTTA","Some Indian ships have been held up at Calcutta port after four days of industrial action by local seamen a spokesman for the shipowners association INSA said The dispute has prevented local crewmen signing on and off but has not affected foreign ships with international crews docking at Calcutta which exports tea and jute and imports machinery crude oil and petroleum products the spokesman said Foreign ships may also suffer if dock workers join the action he said The Shipping Corporation of India SCI has asked its ships to avoid the port until the dispute is over National Union of Seafarers in India president Leo Barnes said Reuter"
"COOPERVISION EYE DELAYS ANNUAL MEETING","CooperVision Inc said it has delayed its annual meeting to June from May to allow its board to review possible recapitalization options before the meeting CooperVision today reported first quarter net income of mln dlrs after a mln dlr pretax gain from the sale of its ophthalmic business to Johnson and Johnson JNJ for mln dlrs in cash and a mln dlr posttax charge from a debt repurchase Sales were mln dlrs A year earlier it earned dlrs after a dlr loss from discontinued operations on sales of mln dlrs The company said an aggressive program of investment spending to maintain or increase market shares its its two core businesses will accelerate sales growth this year but hold back increases in operating income in the near future CooperVision said Furthermore until the entire net cash proceeds from the recent sales of several of our businesses are employed to reduce indebtedness make strategic acquisitions and or are otherwise employed in relation to a possible recapitalization of the company recovery of net income will be held back by the loss particularly of the tax income of the ophthalmic pharmaceutical business sold to Johnson and Johnson Reuter"
"MOBEX SAYS ABOUT PCT OF GRANT GTX TENDERED","Mobex Corp said Grant Industries Inc common shares about pct of the mln outstanding have been tendered in response to Mobex s offer The company said its offer of dlrs a share for the stock has been extended to EST March from March Reuter"
"HARCOURT BRACE HBJ SETS HARPER HPR DEADLINE","Harcourt Brace Jovanovich Inc said it has told Harper and Row Publishers Inc representatives that it intends to withdraw its proposal to acquire Harper and Row for dlrs per share in cash if the parties have not made satisfactory progress in discussions by the close of business on March Harcourt Brace said We do not wish to put undue pressure on Harper and Row but we also in fairness to our own shareholders cannot allow an offer of such magnitude to lie on the table too long Harcourt said three of its senior officers and its investment bankers met yesterday with investment bankers for Harper and Row to discuss the Harcourt Brace offer Harcourt Brace said it will only pursue the acquisition if a mutually satisfactory merger agreement can be negotiated Last week a group formed by Theodore Cross offered to acquire Harper and Row for dlrs per share The group held about six pct of Harper and Row In addition New World Pictures Ltd NWP holder of pct of Harper and Row had offered to discuss a merger with Harper and Row Reuter"
"GREAT ATLANTIC AND PACIFIC TEA CO GAP TH QTR","Oper shr cts vs cts Oper net mln vs mln Sales billion vs billion Avg shrs mln vs mln Year Oper shr dlrs vs dlrs Oper net mln vs mln Sales billion vs billion Avg shrs mln vs mln NOTES Results for and week periods ended Feb and and week periods ended Feb Operating net excludes credits from tax loss carryforwards of none vs mln dlrs or cts a share in quarter and mln dlrs or cts a share vs mln dlrs or cts a share in year Company had stores inoperation at year end vs a year earlier Reuter"
"?","GROUP TENDERING FOR GENCORP SAYS IT HOLDS ABOUT PCT OF GENCORP COMMON Blah blah blah"
"DAVY CORP UNIT WINS INDIA SMELTER CONTRACT","Davy McKee Ltd a subsidiary of U K Engineering and contruction company Davy Corp Plc has been awarded a contract worth around mln stg for the design of a zinc and lead smelter in India a spokesman for the company said The contract is being funded by Britain s Overseas Development Administration as part of a total grant of mln stg to India s state owned Hindustan Zinc Ltd The grant is for the development of a major zinc and lead mine and associated smelting complex in Rajastan North West India the agency said The agency said the project was expected to account for pct of India s total production of zinc A total mln stg of the grant is allocated for the supply of goods and services from Britain The grant comes as part of package announced on March for Indian mineral development The agency is also paying a further mln stg to India s coal sector for the expansion of its indigenous coal development programme using British designed longwall technology Reuter"
"U K MONEY MARKET GIVEN MLN STG AFTERNOON HELP","The Bank of England said it had provided the money market with a further mln stg assistance This brings the Bank s total help so far today to mln stg and compares with the estimated shortage of around billion stg The central bank purchased bank bills outright at the lower dealing rates established this morning comprising one mln stg in band one at pct and mln stg in band two at pct REUTER"
"WEST GERMAN BANKS SLOWLY CUTTING KEY SAVINGS RATES","West German commercial banks are cautiously cutting key savings and lending rates banking sources said The cuts follow nearly two months after the Bundesbank reduced leading interest rates far longer than the usual interim period A Deutsche Bank AG DBKG F spokesman said it is cutting leading savings rate for private customers on a regional basis by percentage points to two pct Dresdner Bank AG DRSD F and Commerzbank AG CBKG F have initiated similar moves Bank fuer Gemeinwirtschaft AG BKFG F cut rates pct generally The delay was partly due to commercial banks desire to gauge customer reaction to a similar move by regional savings banks A fall in customer savings because of lower rates could reduce cheap refinancing available to banks forcing them to draw down relatively expensive funds from other sources one economist at the German Banking Association said But the volume of savings funds may not be substantially undercut by lower savings rates because many customers are parking funds in savings accounts in the hope they can reinvest them at higher yields in the future he said He said this may conflict with Bundesbank aims to move more funds from relatively short term deposits to longer dated securities to reduce strong growth in its central bank money supply aggregate The aggregate showed annualized growth of a provisional pct in February against the fourth quarter of last year unchanged from January The growth rate was outside the expanded target range of three to six pct Few banks have so far reduced lending rates to private customers though lending rates for corporate customers are beginning to decline REUTER"
"PUBLICKER INDUSTRIES INC PUL TH QTR LOSS","Shr loss five cts vs loss cts Net loss vs loss Sales vs Avg shrs mln vs mln Year Shr loss four cts vs loss cts Net loss vs loss Sales mln vs mln Avg shrs mln vs mln Reuter"
"RHODES RHDS SEES SHARPLY LOWER TH QTR NET","Rhodes Inc said it now estimates fourth quarter ended February earnings were eight cts a share down from the cts earned in the final quarter of fiscal The company said the major causes for the reduction were an unfavorable LIFO adjustment and softer than projected sales in the quarter due primarily to unfavorable weather Despite the th qtr results Rhodes said net income for the year just ended should come close to the record level of the previous year dlrs dlrs a share Reuter"
"GENCORP GY GROUP HOLDS PCT STAKE","General Partners a Texas general partnership equally owned by affiliates of Wagner and Brown and AFG Industries Inc AFG said it currently holds common shares or about pct of Gencorp Inc s GY outstanding common stock General Partners said it began a dlrs a share cash tender offer for all of Gencorp an Akron Ohio based concern that is worth nearly billion dlrs Gencorp which has interests in tire and plastic making aerospace and broadcasting has about mln shares outstanding The General Partners offer is subject to receipt of financing a majority of Gencorp shares and other conditions In a letter to Gencorp chairman and chief executive A William Reynolds describing the offer General Partners said it was willing to negotiate terms of the offer and was prepared to meet as soon as possible In a statement General Partners said it has contributed mln dlrs in equity financing and also has commitments for a one billion dlr credit line from Wells Fargo and Co WFC and a billion loan from Shearson Lehman Brothers Holdings Inc a unit of American Express Co AXP A Gencorp spokesman said the company s management was meeting but that its board was not scheduled to meet today He said he was not sure the company had formally received notice of the offer but was aware of it through press accounts He declined to say what Gencorp s next move might be or whether it would issue a statement later today In the letter General Partners said it plans to maintain Gencorp s corporate headquarters in Akron and retain the company s plastics and industrial products businesses and its tires and related products segment The letter did not mention Gencorp s RKO General broadcasting subsidiary which has been involved in disputes over license renewals at several of its television stations Gencorp has agreed to sell two of its independent stations WOR in the New York area and KHJ in Los Angeles General Partners officials were not immediately available Gencorp shares were delayed at the opening on the New York Stock Exchange because of an imbalance of orders and the NYSE said the shares were indicated to open at to The shares closed up two yesterday at a new week high The financing for the offer includes the mln dlrs in equity from General Partners the billion dlr loan from Shearson Lehman Brothers a senior subordinated bridge loan for which a binding agreement can be delivered within hours after a request from the partnership and the one billion dlr credit line from Wells Fargo Wells Fargo has agreed to lend up to mln dlrs of the line itself and form a syndicate of banks to provide the rest the partnership said Shearson Lehman Brothers Inc will act as dealer manager in the tender offer it said In the letter the partnership said it was confident it could obtain the financing and close the transaction promptly Last fall AFG and privately held Wagner and Brown offered to acquired Lear Siegler Inc for about billion dlrs but withdrew the offer when higher bids emerged Lear Siegler eventually went private for about billion dlrs Reuter"
"ICO TALKS SET TO END WITH NO QUOTA DEBATE","The International Coffee Organization executive board meeting will end tomorrow without any move to reopen the debate on restoring coffee export quotas delegates said Talks have focused on administrative matters and verification of stocks in producer countries they said Producers met briefly today to exchange views on the market situation but there seems little chance discussion on quotas will begin much before the ICO s annual council session in September they said Delegates earlier thought the meeting would end tonight but a further session is scheduled tomorrow at GMT to complete reports on stock verification Meantime the executive board will meet May to discuss possible action on the consultancy report on the ICO presented today to the board consumer delegates said Reuter"
"FEDERAL EXPRESS CORP FDX RD QTR FEB NET","Oper shr cts vs cts Oper net mln vs mln Revs mln vs mln Avg shrs mln vs mln Nine mths Oper shr dlrs vs dlrs Oper net mln vs mln Revs billion vs billion Avg shrs mln vs mln NOTE Net excludes losses from discontinued operations of nil vs mln dlrs in quarter and mln dlrs vs mln dlrs in nine mths Quarter net includes gains from sale of aircraft of two mln dlrs vs dlrs Reuter"
"AUSTRIA ISSUES MLN AUSTRALIAN DLR BOND","Austria is issuing a mln Australian dlr eurobond due April with a pct coupon and priced at pct lead manager Credit Suisse First Boston Ltd said The non callable bonds will be listed in Luxembourg and will be issued in denominations of and dlrs Pay date is April Total fees of two pct comprise pct for management pct for underwriting and pct for selling Co leads are ANZ Merchant Bank Banque Nationale de Paris Hambros Bank Ltd and S G Warburg and Co Ltd REUTER"
"MIDLAND BANK UNIT ISSUES MLN FRENCH FRANC FRN","Midland Bank International Financial Services is issuing a mln franc floating rate note due April at par lead manager Societe Generale said The deal guaranteed by Midland Bank Plc will pay interest based on rates of French week Treasury bills plus basis points in the first five years and plus points for the rest There is a short first coupon of pct payable June The note is accompanied by warrants priced at francs exercisable for five years into an pct year non callable bond The note is callable at any payment date after the first year Denominations are of and francs Co leads are Midland Bank SA and Samuel Montagu REUTER"
"MORGAN GRENFELL SAYS PROFITS HIT BY GUINNESS","Morgan Grenfell Group Plc said its pre tax profits were lower than forecast because of depreciation in the value of its Guinness Plc GUIN L shares and because of securities trading losses in the U S Morgan chairman Lord Catto said the losses on the group s seven mln Guinness shares in addition to a mln dlr loss on its risk arbitrage operation in New York depressed profits some eight mln stg to mln He also told a news conference Morgan had received informal approaches about a takeover of the group but was not interested No formal offers had been made but Catto would not elaborate Morgan Grenfell acted as merchant banker to Guinness during the brewing company s successful bid for Distillers Co Plc DIST L in the first half of last year The U K Government launched an investigation into the affairs of Guinness last December Public concern has focused on the way Guinness may have breached U K Company law and the Takeover Code by prompting others to support its share price during the bid Morgan chief executive Christopher Reeves head of corporate finance Graham Walsh and senior corporate finance director Roger Seelig all resigned in January over the Guinness affair Another senior Morgan Grenfell executive Geoffrey Collier resigned late last year on allegations of trading on insider information He currently faces criminal charges Lord Catto said the second half of had been one of the most traumatic in our history but that clients and staff had been supportive I certainly look on the future in a positive way We have the worst behind us and have swept nothing under the carpet Profits for the year up pct from pre tax profits of mln stg were mainly due to a high contribution from corporate finance activities and progress in asset management Finance Director David Ewart told the news conference the performance of the group so far in was within reasonable touch of the budget Lord Catto also said the group was actively seeking a new chief executive to replace Sir Peter Carey who is acting as interim director after Reeves resignation and hopes to have a new chief executive within a few months He also said Reeves and Walsh had been paid a total of stg in compensation following their resignations but declined to say how much each man got Negotiations were going on to determine an amount of compensation for Seelig he said Morgan Grenfell shares stood at a late p p down on yesterday s p REUTER"
"UNITED ASSET MANAGEMENT CORP UAM UPS PAYOUT","Qtly div four cts vs three cts prior Pay April Record March Reuter"
"KINDER CARE INC KNDR FIRST QTR NET","Qtr ends dec Shr one cent vs cts Net vs Revs mln vs mln NOTE the company changed its fiscal year end from Aug to Dec qtr prior ended Jan and included two more weeks than current qtr current qtr includes loss for accounting change Reuter"
"ULTRASYSTEMS INC ULS TH QTR JAN NET","Shr cts vs ctsd Net vs Revs mln vs mln Year Shr cts vs cts Net vs Revs mln vs mln Avg shrs vs NOTE Latest year net includes writeoff of investment in Dawn Enterprises ethanol refinery of cts shr Reuter"
"CANAMAX TO ACQUIRE KREZMAR GOLD PROPERTY STAKE","Canamax Resources Inc said it agreed to acquire the pct interest it does not already own in the Krezmar gold property near Wawa Ontario by paying nine mln dlrs to Algoma Steel Corp Ltd and granting Algoma a four pct net smelter return royalty which is payable after payback The property s drill indicated reserves to a depth of feet are estimated at over one mln tons averaging ounces of gold a ton Canamax said Reuter"
"NFS FINANCIAL NFSF SETS INITIAL DIVIDEND","NFS Financial Corp said its board declared an initial dividend of five cts per share payable April to holders of record March Reuter"
"NATIONAL AUSTRALIAN BANK PLANS AUSTRALIAN DLR BOND","National Australia Bank Ltd is issuing a mln Australian dlr eurobond due April paying pct and priced at pct lead manager Orion Royal Bank Ltd said The bond in denominations of and dlrs will be listed in London Paydate is April and fees comprise one pct selling concession and pct management and underwriting combined REUTER"
