@RELATION l1test
@ATTRIBUTE title STRING
@ATTRIBUTE body STRING
@DATA
"BANGLADESH PURCHASE OF WHEAT CONFIRMED","Trade sources here confirmed earlier tentative reports that Bangladesh had bought tonnes of optional origin feed wheat late last week and over the weekend They said the Continental Grain Co of the United States won the contract to supply the wheat from the EC and other parts of Europe It will supply tonnes at a rate of U S Dlrs a tonne as a first consignment by April It will supply the remaining tonnes at a rate of dlrs by April REUTER"
"FIRST CHICAGO FNB RAISES PRIME RATE","First Chicago Corp said its First National Bank of Chicago raised its prime rate to pct from pct effective immediately Reuter"
"MALAYSIA DECLINES TO STATE POSITION ON COCOA PACT","Government officials in Malaysia a major cocoa producer have declined to say whether it will join the International Cocoa Agreement ICCA for which buffer stock rules were agreed in London last week Ministry of Primary Industries officials said in January the cabinet would decide on Malaysia s participation but so far a decision has not been announced The government is said to be in favour of joining the pact but local cocoa growers and traders told Reuters they are against the idea because certain provisions in it may be to their disadvantage Malaysia is the world s fourth largest cocoa producer The government feels that the pact through its buffer stock mechanism can help stabilise prices in a market which is labouring under surpluses officials said But growers and traders are concerned Malaysia s participation in the pact will require them to pay a levy for exports of cocoa to non member countries of the ICCA They estimate the levy at around ringgit a tonne at current prices and said they are not prepared to accept it because a big portion of Malaysia s cocoa exports officially estimated at tonnes in goes to non members Most growers and traders added they are also against a buffer stock measure under the agreement which requires withholding of cocoa stocks when prices slump Malaysia which produced tonnes of cocoa last year might be forced to withhold up to tonnes worth some mln ringgit under such a measure in the long term and this might affect their economic viability they said The cost of maintaining such a stock can be high and it will be a real messy business for the government and the trade if it ever occurs an industry source said The growers and traders also said that under new buffer stock rules Malaysia can continue to benefit even if it is not a member of the pact as the buffer stock manager is also allowed to buy from non members for the stockpile Under the new rules purchases from non members such as Malaysia will be limited to pct of the total stock Malaysia has come under pressure from some producers to join the pact soon officials said but they noted that it need not rush to do so as there are provisions which allow countries to join the agreement even at a later date REUTER"
"UNITED BISCUITS UBIS L WEEKS TO JANUARY","Shr p vs p Div p vs p making p vs p Turnover billion stg vs billion Pretax profit mln vs mln Tax mln vs mln Trading profit mln vs mln Trading profit includes UB Foods Europe mln vs mln UB Restaurants mln vs same UB Foods U S mln vs mln Other mln vs mln Unallocated costs mln vs mln Interest mln vs mln Note full name of company is United Biscuits Holdings Plc Minority interests mln vs same Extraordinary charges mln vs mln Extraordinary charges and credits include Surplus on bid for Imperial Group Plc mln vs nil Costs of Philadelphia bakery closure nil vs mln REUTER"
"CONVEST ENERGY PARTNERS LTD CEP TH QTR LOSS","Shr loss dlrs vs loss dlrs Net loss mln vs loss mln Revs vs Year Shr loss dlrs vs loss dlrs Net loss mln vs loss mln Revs mln vs mln NOTE net includes oil and natural gas writedowns of mln dlrs in quarter and mln dlrs in year Reuter"
"THAI BANKS WEIGH NEW INTEREST RATE CUT","Officials of five Thai commercial banks are expected to meet tomorrow to seek agreement on cutting interest rates banking sources said They said they expect Thai banks to opt for a cut to spur domestic loan demand to help reduce persistent high liquidity on the money market Many bankers have been urging an average half percentage point cut in deposit rates and a one point cut in lending rates they said Six major Thai major banks reduced minimum loan and overdraft rates by to percentage point on February but the move has not substantially increased loan demand the sources said Excess liquidity has been hitting bank profits since early last year despite five interest rate cuts in The current gross pct interest rate for one year fixed bank deposit and the pct minimum loan rate are the lowest in a decade Bankers said the Thai banking system is saddled with about to billion baht of surplus funds which have created problems for many banks in managing their money effectively Profits of many Thai banks fell sharply last year partly because of a mismatch of loan demand and bank deposit growth The Bank of Thailand estimated overall lending by the Thai banking system grew pct in against a pct expansion in bank deposits Reports of a possible new round of interest rate cuts have further buoyed the Thai stock market this week The Securities Exchange of Thailand SET Index on Monday recorded its biggest daily advance in recent years shooting up points to a new seven year high of Brokers and market analysts said Thai stocks will register more gains as long as liquidity remains in the money market Thai and foreign bankers said the liquidity problem will grow if the Bank of Thailand does not extend permission for local banks to hold foreign exchange positions up to pct of bank capital If the regulation is not extended beyond its April expiry date many commercial banks will have to reduce foreign exchange holdings to a maximum pct Bankers said such that could add another five billion baht of surplus funds to the local money market REUTER"
"MALAYSIAN PALM KERNEL OUTPUT FALLS IN FEBRUARY","Malaysian palm kernel output fell to an estimated tonnes in February from a revised originally in January and in February the Palm Oil Registration and Licensing Authority said Palm kernel stocks dropped to an estimated tonnes in February from a revised in January and in February last year it said REUTER"
"MORGAN GRENFELL GROUP PLC YEAR","Shr basic p vs p Shr fully diluted p vs p Div p making p vs p Pretax profit mln stg vs mln Tax mln vs mln Minority interest debit vs credit Extraordinary items credit vs debit REUTER"
"GLOBAL TRADING IN YEN BOND FUTURES EXPECTED SOON","Global trading of yen bond futures is just around the corner and they are expected to be listed soon on the London International Financial Futures Exchange LIFFE and the Chicago Board of Trade CBOT bond managers said Internationalisation of the yen through expansion of overseas portfolios in yen assets is the key to the success of global trading of yen bond futures said Katsuyuki Okayasu general manager of Yamaichi Securities Co Ltd s bond division But Tokyo based orders are necessary for a primary stimulus for the LIFFE yen bond futures market said Tetsuya Dezuka deputy general manager of the money market section of New Japan Securities Co Ltd one of the most active yen bond brokers in London Healthy growth of yen bond futures markets depends basically on substantial liquidity in cash yen bond markets overseas and on the yen becoming attractive to traders there dealers said Outstanding yen cash bonds worldwide stand at around billion yen with most held in Japan they said An agreement between CBOT and LIFFE in early February on mutual settlements is expected to link U S Treasury bond futures trading in London and Chicago enabling a continuous hour session bond managers here said adding the move was made with yen bond futures trading in mind LIFFE is preparing for an early listing of yen bond futures after receiving approval from Japan s Finance Ministry last December But futures markets will never take root unless they are backed by substantial liquidity in cash bond markets dealers said Daily transactions in the London yen cash bond market now stand at to billion yen but the extent of investor linked transactions is unknown securities bond managers said Japanese corporations have been actively setting up their financing companies in London suggesting they increasingly are engaging in not only fund raising but management there Dezuka said The steep increase in the number of branches of Japanese securities houses in London and the growing numbers of U S And U K Brokers coming to Tokyo has helped the London market s growth dealers said Internationalisation of the yen is also likely to be promoted by yen bond trading in Chicago and New York later this year securities managers said The recent removal of a key regulatory obstacle by the U S Securities and Exchange Commission will allow the CBOT to apply to the Commodity Futures Trading Commission for a yen bond futures contract they said The ruling removed a regulation which prohibited trading futures of designated foreign government debt securities not located in the issuing country Fundamental Brokers Inc a major U S Brokers broker has decided to launch yen bond broking on its display system in New York as early as April CBOT s start of an evening session planned for the end of April will also multiply yen bond futures trading a Nomura Securities Co Ltd bond manager said But there are still obstacles to trading on the London market Problems concerning cash bond delivery and clearing are major obstacles for an early launching at LIFFE said Koki Chiyojima deputy general manager of Nikko Securities Co Ltd s bond administration division Nikko Securities Co Ltd one of the big four Japanese securities houses is responsible for corresponding with LIFFE on these matters Japan s Finance Ministry will start issuing bonds with coupon payment of either March and September or June and December from April matching futures delivery months The ministry now pays coupons in January June July and December When delivery months and coupon payments do not match a pct withholding tax is imposed on interest earned by non resident bond holders a deterrent to LIFFE securities managers said LIFFE is likely to wait until the outstanding amount of bonds with matching months increases to over several billion yen bond managers said These bonds will be used for deliveries as they are expected to be the cheapest deliverable issues due to low interest rates they said Market participants here expect a clearing organisation to be set up by the time they have substantial deliverable cash issues making overseas listings probable in the latter half of REUTER"
"HENDERSON LAND DEVELOPMENT CO LTD HNDH HK","Six months to Dec Shr H K Cents vs Interim div seven cents vs five Net mln dlrs vs mln Turnover mln dlrs vs mln Note Dividend payable May books close April to REUTER"
"FRN TRADING SEEN RETURNING TO MORE NORMAL PATTERNS","Conditions on the floating rate note market appeared to be returning gradually to normal today with prices static to a little better generally dealers said The market was showing limited signs of recovery from the collapse in trading last night and the calmer tone was reinforced this morning as the first significant retail orders for some time emerged one senior FRN trader noted In fixed rate bonds the tone was likewise quietly firmer with euroyen and eurosterling maintaining their recent bullish trend and activity in dollar straight and ECU denominated bonds also picking up slowly Although a handful of FRN market makers were expected to remain on the sidelines for the time being dealers noted a tangible return of retail interest from the Far East lured back by extremely attractive yields and bargain prices We are seeing from Singapore and from Japan clients keen to use up their quotas for purchase of particular instruments before the end of the fiscal year the senior trader added Any investors not buying to their full limit would run the risk of having that limit reduced next year he explained However he pointed out that mainly sovereign paper was in demand with U S Bank sector paper largely ignored Prices of reasonable quality floaters had firmed by an average of basis points in early trading but FRN dealers cautioned that the mood was still nervous If prices rise by too much too quickly everyone is more than well aware of the danger the selling could set in again commented another FRN market source at a large Japanese house The other sector commanding market attention today was eurosterling which soared in line with U K Government bonds Both markets were pushed higher by an ebullient pound and renewed buying by U K Institutions following Chancellor of the Exchequer s Nigel Lawson s well received budget yesterday This was definitely a budget for lower sterling interest rates said a sterling analyst at a U K Merchant bank It has been exceptionally well received by the city looks good to foreign investors and we are sure to see a rush to tap the eurosterling markets now he added News that next year s Public Sector Borrowing Requirement will be held at billion stg from an earlier projected billion was influential for fixed rate stg investment markets The government s reduced need to tap the gilt edged markets will create a perennial shortage of stock maintaining upward pressure on prices a sterling bond dealer commented This could further boost demand for eurosterling bonds as long as yield margins remain attractive in relation to gilts often the case with newer if not with more seasoned issues Bullish predictions on the U K s general economic health were also expected to boost foreign interest in eurosterling Market sources said attention would now switch to monitoring the fortunes of the ruling Conservative party in opinion polls ahead of a widely anticipated general election Although several new sterling deals are expected in early trading the only sterling denominated one to emerge was a mln convertible deal for British Land Co Plc Other new deals this morning reflected the recent primary market trend with little activity in dollar denominated issues although the currency sectors were busy Hot on the heels of yesterday s two Canadian dollar issues was a mln dlr six year bond for Chrysler Credit Canada guaranteed by Chrysler Finance paying pct and priced at pct A billion euroyen issue was launched for Associates Corp of North America paying five pct at pct due A similar euroyen offering was reported to be in the market for a Scandinavian borrower Details were not immediately available REUTER"
"?","BANK OF ENGLAND SIGNALS HALF POINT CUT IN SHORT TERM RATES DEALERS Blah blah blah"
"TURNER AND NEWALL SEEKS MLN STG IN RIGHTS","Turner and Newall Plc said it planned to raise a net mln stg with a one for six rights issue of mln shares The shares would be offered at p compared with Turner s price which fell to p from last night s close at p The group said the funds would be used to cut borrowings which had risen to mln stg at end February largely as a result of the takeover of AE Plc The company also reported pretax profits rising to mln stg from mln previously It noted that the purchase of AE involved the payment of some mln stg cash as well as taking on AE s own borrowings of some mln stg The net debt equity ratio at the year end had risen to pct from pct the year before it added The rights issue would cut borrowings and also allow further development through investment and acquisition But it said that the purchase of AE which was won after a long and acrimonious battle last year greatly strengthened the group s position in the automotive components and engineering materials sectors In the months to end AE produced pretax profits of mln stg compared with mln in the months previously As the offer for AE was not declared unconditional until December it made a negligible contribution to Turner s results Turner said the prospects were good and it looked forward to taking advantage of the opportunities available operating profits were higher in all areas apart from Zimbabwe mines which were hit by the strength of the local currency against the dollar REUTER"
"?","BANK OF ENGLAND SAID IT INVITED BORROWINGS AT PCT LATER TODAY Blah blah blah"
"TOYOTA MOTORS SIGNS PURCHASE AGREEMENT WITH PNB","The state owned Philippine National Bank PNB will fund Toyota Motor Corp s TOYO T planned purchase of its bankrupt former local partner s manufacturing facilities for at least mln pesos a bank official told reporters Toyota has informed the Philippine government it plans to produce cars again here in joint venture with a local partner It proposes to invest about mln pesos in the manufacture of car spare parts and other items and generate about mln pesos in export earnings over five years The banker said today a letter of intent was signed three weeks ago but the sale requires approval from government agencies charged with selling private sector assets taken over by state owned banks Official sources said Toyota s application was likely to be approved Toyota severed ties with its Philippine partner of years Delta Motor Corp in because the local company was suffering financial difficulties PNB later foreclosed on Delta s assets REUTER"
"GERMAN PRODUCER PRICES FALL PCT IN FEBRUARY","West German producer prices fell pct in February from January and were pct below prices in February last year the Federal Statistics Office said In January producer prices rose pct from December the first monthly rise since October but they were down pct from a year earlier The Statistics Office said light heating oil producer prices fell pct in February from January while heavy heating oil prices fell pct REUTER"
"VEBA SHARE PLACEMENT STILL EXPECTED THIS MONTH","The sale of the government s pct stake in VEBA AG VEBG F is still expected this month banking sources closely linked with the transaction said A spokesman for the Finance Ministry said no exact date had yet been set for the privatisation which the government has tabled for the second half of March However he added a scandal at Volkswagen AG VOWG F VW over currency losses has nothing to do with the timing of the VEBA sale Finance Minister Gerhard Stoltenberg has said the sale of the Federal government s stake in VW originally scheduled for later this year may be delayed because of the currency affair A banker involved in the VEBA placement said Nothing has changed in the planning I still presume that it will take place in the second half of March This banker said there would be no reason to postpone the issue of the mln VEBA shares for a few days He added that the consortium which is arranging the deal had completed its preparatory work although the price had not been decided The VEBA share has been weaker ahead of the placement but West German stocks have been generally bearish and news of the VW scandal last week put further pressure on the market REUTER"
"SOVIET ECONOMIST SAYS PRODUCTION FIGURES PADDED","A leading Soviet economist said the practice of padding figures was significantly inflating the country s industrial production data According to the information of state monitoring organs the padding of figures makes up one and a half to three per cent of the volume of production Alexei Sergeyev told the official newspaper Sovetskaya Rossiya In my opinion it is significantly higher Sergeyev who works at the Economics Institute of the Soviet Union s Academy of Sciences said Most Western economists have for years allowed for a certain padding of figures when analysing Soviet statistics for industrial production Sergeyev said about mln roubles was lost annually in raw material industries by paying wages and bonuses for work which was not in fact performed He said the elimination of figure padding and other malpractices would save billions of roubles and would pay for the Soviet Union s social development program up to the year REUTER"
"SONY FORESEES CONTINUED SLUMP IN EARNINGS","Sony Corp SNE T group net income is expected to be down pct for the five months ending March from the same period a year ago at around billion yen if the yen dollar rate remains at the present level managing director Tsunao Hashimoto told a press conference Sony will have an irregular five month business term ending March as its financial year will be changed to run from April to March from the current October year end Group sales in the same period are estimated at about billion yen down five pct from a year earlier he said The company earlier reported net income of billion yen in the three month period ended January down pct from a year earlier on sales of billion down pct The gloomy profits and sales resulted from the yen s recent appreciation against the dollar and a sharp drop in market prices due to severe sales competition at home and abroad The yen rose pct to an average of yen to the dollar reducing the company s total sales in the three month period by billion yen Hashimoto said Sales of mm video camera recorders totalled units in the three months unchanged from a year earlier while Beta format video tape recorders vtrs sales fell to from Sales of compact disc players rose to from and those of the Walkman rose to mln from mln but colour television sales fell to from one mln due to lower exports to China Sales of mm vtrs had already exceeded Beta format vtrs sales since the beginning of fiscal Hashimoto said Overseas sales accounted for pct of the total in the three months compared with pct a year earlier Overseas production will account for pct of its total production in from the present pct Hashimoto also said parent current profit in the five month period is estimated at around billion yen down pct from a year earlier on sales of billion down pct Sony is hoping to retain at least levels of group net profits and sales in the new financial year starting April he added The company made billion yen group net profit in the year ended November down pct from a year earlier on sales of billion down pct REUTER"
"ASSOCIATES CORP ISSUES BILLION YEN BOND","Associates Corp of North America is issuing a billion yen eurobond due November with a five pct coupon and priced at IBJ International Ltd said as lead manager The non callable bonds will be issued in denominations of one mln yen and will be listed in Luxembourg Fees are pct for selling and pct for management and underwriting combined with a pct praecipuum Pay date is April Co lead managers are New Japan Securities Wako Securities and Yasuda Trust REUTER"
"DUNHILL HOLDINGS ARRANGES MLN DLR STG PROGRAM","Dunhill Holdings Plc a subsidiary of Rothmans International PLC ROT L has appointed Chemical Bank International Ltd as sole dealer for a mln U S Dlr and sterling commercial paper program Chemical said The paper will be sold in denominations of dlrs and have maturities of seven to days Chemical Bank London branch will act as issuing and paying agent The financing is the first of its kind for the company which makes luxury consumer products REUTER"
"KLM DENIES PRESS REPORT OF AIR ATLANTA TAKEOVER","NV KLM Royal Dutch Airlines KLM AS is absolutely not negotiating a takeover of U S Regional carrier Air Atlanta a KLM spokeswoman said in a comment on an article in the leading Dutch evening paper NRC Handelsblad U S Law requires that at least pct of shares in a U S Airline be owned by American firms or persons the spokeswoman added The newspaper said that Air Atlanta which flies to U S Cities has a fleet of five Boeing jets with passenger capacity of and employs people is making losses She said KLM had started talks with Vendex International NV VENN AS on their jointly owned courier service XP Express Parcel Systems but declined to confirm an NRC Handelsblad report saying it wanted to buy the Vendex stake in XP KLM said last week it is negotiating a minority stake in British courier service IML Air Services Group Ltd a subsidiary of British and Commonwealth Shipping Plc BCOM L to strengthen its position in the fast growing worldwide door to door delivery market The KLM spokeswoman said she expected further announcements about the talks with Vendex to be made early next week REUTER"
"ELECTROMEDICS INC ELMD YEAR NET","Shr profit nil vs loss three cts Net profit vs loss Revs mln vs Avg shrs mln vs mln Backlog vs NOTE Current year net includes tax credit of dlrs Reuter"
"ZAIRE AND IMF IN ECONOMIC RESCUE TALKS","Talks are underway between financially troubled Zaire and the International Monetary Fund IMF aimed at rescuing the economy of the second largest nation in sub Saharan Africa Diplomatic and banking sources in Kinshasa agreed that a compromise formula could be reached in the coming weeks enabling pro Western Zaire to obtain a much needed injection of cash For its part the government is expected to increase budgetary discipline which in turn is likely to attract foreign investors the sources said Barring last ditch obstacles which can t be totally ruled out in an issue involving a nation s pride and substantial political and economic interests Zaire and its creditors are bound to come to terms soon a Western diplomat told Reuters The Zairean economy won t survive without massive IMF assistance Similarily the West has no interest to see Zaire s strategic minerals fall into communist hands the diplomat said Zaire defied its creditors late last year by saying it would limit repayments on its five billion dlr external debt to pct of its export earnings from January The government also announced an end to the floating exchange rate for the zaire currency and a return to a fixed parity against special drawing rights SDRs with periodic adjustments Until last year Zaire devoted up to pct of its export revenue to servicing large foreign debts contracted during the copper boom of the s to finance largely non productive and often extravagant investment projects Zaire the world s leading cobalt producer and the sixth largest supplier of copper depends on the two minerals for two thirds of its export earnings A young country cannot go on indefinitely sacrificing everything for the sake of servicing its external debt President Mobutu Sese Seko commented in October when he announced his government s decision As early as January Mobutu had warned that one does not feed on austerity and praise I have another debt one toward my people and my people s efforts must not backfire he told diplomats Zaire pointed out that during four years of IMF backed austerity it had become a net exporter of capital without receiving appropriate financing from abroad Economists said that since the large devaluation of the zaire currency in September the country suffered a net outflow of mln dlrs each year Zaire s medium and long term public debt in the past few years reached an equivalent of about pct of its Gross National Product GNP one of the highest such ratios in the world banking sources said Mobutu accused the IMF of strangling his country at an October meeting of the ruling MPR party and said his people could not long endure the hardship caused by austerity Zairean officials blame their present difficulties on the IMF recovery plan s two basic assumptions which they said failed to materialise last year a world economic recovery pushing up commodity prices and boosting Zaire s export revenue and debt servicing capacity substantial additional financial help from the country s traditional donors In Zaire set out on a major economic reform aimed at curbing its soaring debt It floated its currency slashed spending and privatised industry gaining praise from Western creditors and obtaining debt rescheduling As a result the overall economic and financial situation improved markedly with inflation down to pct last year from pct in But it also led to a severe and steady fall in living standards for Zaire s mln population fuelling widespread discontent among poorer city dwellers diplomats said Economists estimate the drop in purchasing power at between and pct for an average household over the last months despite a pay rise of up to pct for civil servants announced last May The World Bank has released in the last two months half of a previously agreed mln dlrs industrial sector loan and lent mln dlrs to modernise the country s vital river transport system Belgium Zaire s former colonial ruler and its main trading partner recently agreed to release a total of mln dlrs to ease payments difficulties and finance imports of spare parts for industry A new agreement between the IMF and Zaire would pave the way for another debt rescheduling probably at the next meeting of the Paris Club of Western creditor nations diplomats said REUTER"
"U K MONEY MARKET SHORTAGE FORECAST REVISED UP","The Bank of England said it revised up its estimate of the deficit in the system today to billion stg from billion The Bank has not provided any assistance to the market so far today but earlier invited the discount houses to use their borrowing facilities at GMT today and set the terms at pct for days REUTER"
"?","ICCO delegates accept principles of buffer stock compromise as negotiation base Blah blah blah"
"NEW ZEALAND ECONOMY FORECAST TO IMPROVE IN","New Zealand s inflation and interest rates should decline and the balance of payments improve significantly in the fiscal year to the end of March the Institute of Economic Research NZIER said The independent institute said in its quarterly March issue that it was also revising its fiscal real gross domestic product GDP forecast to a fall of pct against the one pct drop forecast in December Government figures show GDP grew at an annual pct in the quarter to September and pct in the June quarter The NZIER said the sharp improvement in the June and September quarters was due mainly to a new tax structure and the introduction of a pct value added goods and services tax and is not expected to continue in the second half of The government s tight fiscal position is not expected to change it said Annual inflation measured by the consumer price index is forecast to fall to nine pct by next March from pct in calendar it said Falling inflation is likely to give significant scope for reductions in nominal interest rates real interest rates are also expected to ease albeit slightly as the balance of payments deficit and hence the call on overseas capital falls away the NZIER said Short term interest rates are forecast to remain between and pct until the June quarter but will decline over the second half of to between and pct Long term rates are expected to fall to between and pct Five year government bond rates are currently pct and the key indicator day bank bills pct The local dollar is expected to depreciate steadily in the early part of the coming year and by next March reach on the Reserve Bank s trade weighted index which is based on a basket of currencies The index now stands at around A marked improvement in the balance of payments is forecast the NZIER said The current account deficit is expected to fall from pct of GDP in to pct in and pct in The current account deficit is forecast to shrink to billion N Z Dlrs in from billion in and billion in The budget deficit is forecast to be billion dlrs against an expected billion dlrs in and billion in This compares with the government s deficit figure of billion against an earlier forecast of billion Conditions in the coming year are sufficiently subdued to contribute to marked improvements in both the balance of payments and the rate of inflation the NZIER said Overall these are significant gains for the New Zealand economy and if they continue to be improved upon bode well for future prospects REUTER"
"ICCO MEMBERS ACCEPT BUFFER STOCK PRINCIPLES","International Cocoa Organization ICCO producers and consumers accepted the principles of a compromise proposal on buffer stock rules as a basis for further negotiation delegates said The buffer stock working group then asked ICCO Executive Director Kobena Erbynn who wrote up the draft compromise to flesh out details of the principles with the assistance of a representative group of delegates they said The working group broke up for the day into a smaller group of five producers and five consumers to discuss administrative rules and into the group headed by Erbynn to hammer out buffer stock rules details delegates said Delegates said many differences of opinion still have to be ironed out Whenever we start getting into details the clouds gather one delegate said Erbynn is likely to present fleshed out details of the buffer stock rules proposal to the working group early tomorrow delegates said The principles of the draft proposal included establishing an offer system for buffer stock purchases rather than a posted price system a limit to the amount of non ICCO member cocoa that can be bought and differentials to be paid for different varieties of cocoa comprising the buffer stock delegates said REUTER"
"LAND SECURITIES ISSUES MLN STG EUROBOND","Land Securities Plc is issuing a mln stg eurobond due April with a pct coupon and priced at lead manager J Henry Schroder Wagg and Co Ltd said The non callable bonds will be listed in London and will be issued in denominations of and stg Fees are pct for selling and one pct for management and underwriting combined with a pct praecipuum The pay date is April REUTER"
"AFG AFG WAGNER BROWN BID FOR GENCORP GY","General Partners controlled by privately held Wagner and Brown and by AFG Industries Inc said it has started a tender offer for all common shares of GenCorp Inc and associated defensive preferred share purchase rights for dlrs a share GenCorp stock closed yesterday in composite tape trading at dlrs a share up two dlrs on the day In a newspaper advertisement General Partners said the offer and withdrawal rights expire April unless extended General Partners said the offer is conditioned on receipt of sufficient financing to buy all shares on a fully diluted basis and receipt of enough shares to give General Partners at least pct voting power again fully diluted It said the offer is also conditioned on GenCorp redeeming the defensive rights or General Partners being satisfied that the rights have been invalidated and General Partners obtaining from the Federal Communications Commission a special temporary authorization allowing completion of the acquisition of GenCorp shares General Partners said it would set up voting trust arrangements pending review of its long form application for FCC approval of its acquisition of control of GenCorp s broadcasting subsidiary The partnership said the offer is further conditioned on GenCorp management withdrawing its proposals to amend the company s articles of incorporation and code of regulations to provide for an increase in authorized common shares a classified board of directors and the elimination of cumulative voting The latter two changes would make it harder for minority shareholders to elect directors General Partners said it is asking GenCorp for its shareholder lists for help in disseminating the offer GenCorp has about mln shares outstanding making the value of the offer about billion dlrs Last fall AFG and Wagner and Brown offered to acquire Lear Siegler Inc for about billion dlrs but withdrew the offer when higher bids emerged and due to complications of the Tax Reform Act of Lear Siegler eventually went private for billion dlrs GenCorp is involved in tire and plasticmaking and aerospace as well as broadcasting The company faces challenges to its two television and radio station licenses partly becuase it failed to inform the FCC about allegedly improper foreign payments and political contributions GenCorp has agreed to sell its New York area television station WOR to MCA Inc MCA for mln dlrs and its Los Angeles station KHJ to Walt Disney Co DIS for mln dlrs An investor group challenging the Los Angeles license would also receive mln dlrs from Disney For the year ended November GenCorp earned mln dlrs on sales of billion dlrs A GenCorp spokesman said the offer came as a surprise and the company was not yet in a position to comment on the bid Reuter"
"EGYPT REJECTS VEG OIL OFFERS TO RETENDER","Egypt rejected all offers at a vegetable oil import tender yesterday for unspecified amounts of sunflowerseed oil and or cottonseed oil traders said It has asked for a renewal of offers on March Exporters said they were not prepared to offer material on Egypt s new landed contract terms which include a clause free from radioactive contamination Offers submitted were on old contract terms all of which were rejected REUTER"
"TEXACO TX TO CEASE POSTING TEXAS OIL PRICE","Texaco Refining and Marketing an operating subsidiary of Texaco Inc said it would cease to post crude oil prices for West Texas crudes at the end of this month following a decision to discontinue purchase of crude oil from leases a Texaco spokesman in Houston said But it will continue to purchase quantities of U S and foreign crude oil for use in its refinery system he added The spokesman also said Texaco Trading and Transport Inc would continue to acquire and market Texaco lease production as well as other lease production The company will continue to post a Louisiana price it said Reuter"
"TURKISH CENTRAL BANK SETS LIRA DOLLAR DM RATES","Turkey s Central Bank set a lira dollar rate for April of to the dollar down from It set a lira D mark rate of to the mark up from REUTER"
"GMAC UNIT ISSUES MLN AUSTRALIAN DLR BOND","GMAC Australia Finance Ltd is issuing a mln Australian dlr eurobond due May paying pct and priced at pct sole lead manager Hambros Bank Ltd said The issue is guaranteed by General Motors Acceptance Corp The non callable bond is available in denominations of Australian dlrs and will be listed in London The selling concession is pct while management and underwriting combined pays pct The payment date is May REUTER"
"BUNDESBANK SEEN STEERING STEADY MONETARY COURSE","The Bundesbank is likely to steer a steady monetary course over the next few weeks and a change in credit policies is not expected at tomorrow s regular central bank council meeting bank economists and dealers said There is no need for action Hermann Remsperger chief economist of Berliner Handels and Frankfurter Bank BHF said Others noted that exchange rates are stable after last month s Group of Six agreement in Paris and central bank money stock growth is still well above the three to six pct target zone so a change in credit policies could be ruled out One money market dealer said comments by Bundesbank President Karl Otto Poehl at a private seminar in Duesseldorf two weeks ago hinting at another interest rate cut only indicated the Bundesbank might act if conditions changed Bank economists said U S Pressure on West Germany to further ease credit policies had receded since the Paris pact But such demands could re emerge if West Germany failed to stimulate its economy enough to affect the massive U S Trade deficit Remsperger said continued strong money supply growth also precluded a further cut in official interest rates Central bank money stock was growing at an annualized pct in February unchanged from the pct in January Economists said some of the members of the central bank council were worried about the continued overshoot in the money supply target and were bound to resist any moves to cut rates But Poehl played down the risk of inflation Economists said the fact that money stock growth remained stable last month was a success Some said it was likely to return to within the target range later this year The special factors which boosted money supply growth last year are disappearing one economist said He said some pct of the money supply increase in was caused by a sharp rise in the inflow of foreign funds This trend had been reversed recently and with domestic credit demand likely to remain at steady levels money stock growth was expected to narrow in the medium term These developments were increasing the Bundesbank s scope for a rate cut in the medium term economists said Money market dealers said period rates remained little changed indicating no change in credit policy was expected Call money rates declined to pct from yesterday with the market well stocked with liquidity Dealers said call money was soft because tax payments on behalf of customers had been less than expected so far But rates were likely to tighten again as soon as the full effect of this month s major tax payment period is felt Payments for the federal railways bond are also likely to burden the market The Bundesbank did not inject liquidity via a securities repurchase agreement this week but countered a tightening in rates on Monday by injecting funds through government owned banks Dealers said recent securities repurchase pacts had shown the Bundesbank clearly wanted call money rates stable at One dealer said If the central bank wanted lower interest rates it would first of all drive call money rates down Banks remained relatively well stocked with minimum reserve assets They held billion marks in minimum reserves on Monday averaging billion marks over the first days of March A requirement of around billion is expected REUTER"
"U S REAL GNP ROSE PCT IN FOURTH QUARTER","The U S Gross National Product after removing the impact of inflation increased at a revised annual rate of pct in the fourth quarter the Commerce Department said That was down from an earlier preliminary pct rise estimated a month ago and down from the pct rise in the fourth quarter of The final fourth quarter revision however left unchanged the previous estimate of a pct increase in GNP for all of over The revised estimate for fourth quarter GNP partly reflected a downward revision in inventories to a total decrease of billion dlrs in the fourth quarter the department said The revisions also indicated personal consumption spending decreased billion dlrs in the fourth quarter after an increase of billion dlrs in the third quarter Exports of goods and services rose billion dlrs after a decline of billion dlrs in the third quarter Imports decreased mln dlrs in the final quarter in contrast to an increase of billion dlrs in the third quarter REUTER"
"COOPERVISION INC EYE ST QTR JAN NET","Shr dlrs vs cts Net mln vs Sales mln vs mln Avg shrs mln vs mln NOTE Current year net includes pretax gain mln dlrs on sale of ophthalmic business and loss mln dlrs posttax from repurchase of debt Prior year net includes dlr loss from discontinued operations Reuter"
"?","GREAT ATLANTIC AND PACIFIC TEA CO TH QTR OPER SHR CTS VS CTS Blah blah blah"
"?","DIXONS GROUP SAID IT ACCEPTS PCT OF CYCLOPS SHARES IN TENDER Blah blah blah"
